# Fix print output for fix ex
3960000 550 17.0061784666633 5 512 -0.964260944436706 -0.00812024439113077 1 6699065
3970000 550 17.0061784666633 5 512 -0.963948300502037 -0.00705408203862881 1 6699065
3980000 550 17.0061784666633 5 512 -0.963403428848569 -0.00717005096857861 1 6699065
3990000 550 17.0061784666633 5 512 -0.963381681894149 -0.00798829715137929 1 6699065
4000000 550 17.0061784666633 5 512 -0.963988211152346 -0.00613550447248943 1 6699065
4010000 550 17.0061784666633 5 512 -0.963703111796167 -0.00807601012107103 1 6699065
4020000 550 17.0061784666633 5 512 -0.963441841193175 -0.00677628523984636 1 6699065
4030000 550 17.0061784666633 5 512 -0.963462538653392 -0.00864805557898689 1 6699065
4040000 550 17.0061784666633 5 512 -0.964457224774445 -0.00723159698038645 1 6699065
4050000 550 17.0061784666633 5 512 -0.963257850325588 -0.0083079376294971 1 6699065
4060000 550 17.0061784666633 5 512 -0.964165603884023 -0.00680013325605878 1 6699065
4070000 550 17.0061784666633 5 512 -0.96315704488944 -0.00687719777056249 1 6699065
4080000 550 17.0061784666633 5 512 -0.964426164494803 -0.00675249907122686 1 6699065
4090000 550 17.0061784666633 5 512 -0.963708021180461 -0.00661473822116318 1 6699065
4100000 550 17.0061784666633 5 512 -0.963764098901497 -0.00782812965457935 1 6699065
4110000 550 17.0061784666633 5 512 -0.963833766242142 -0.00751458365017277 1 6699065
4120000 550 17.0061784666633 5 512 -0.96360024450048 -0.00837944945286349 1 6699065
4130000 550 17.0061784666633 5 512 -0.963425634844091 -0.00779645011815182 1 6699065
4140000 550 17.0061784666633 5 512 -0.96415642856763 -0.00650208400334038 1 6699065
4150000 550 17.0061784666633 5 512 -0.963167692869618 -0.0087866088387342 1 6699065
4160000 550 17.0061784666633 5 512 -0.964367708602148 -0.007082870818828 1 6699065
4170000 550 17.0061784666633 5 512 -0.962997936382178 -0.00682225186061574 1 6699065
4180000 550 17.0061784666633 5 512 -0.96321235877205 -0.00697437759277909 1 6699065
4190000 550 17.0061784666633 5 512 -0.964157728918185 -0.00871470152502801 1 6699065
4200000 550 17.0061784666633 5 512 -0.963206891641443 -0.00682147563708697 1 6699065
4210000 550 17.0061784666633 5 512 -0.964403555294621 -0.00822634389203028 1 6699065
4220000 550 17.0061784666633 5 512 -0.963520203110776 -0.00634572111044084 1 6699065
4230000 550 17.0061784666633 5 512 -0.963235953888795 -0.0060236400899548 1 6699065
4240000 550 17.0061784666633 5 512 -0.963533759214585 -0.00664419297290507 1 6699065
4250000 550 17.0061784666633 5 512 -0.963734715137017 -0.00749878588939572 1 6699065
4260000 550 17.0061784666633 5 512 -0.963396752507855 -0.0079876073680909 1 6699065
4270000 550 17.0061784666633 5 512 -0.964097374841275 -0.00664134271353698 1 6699065
4280000 550 17.0061784666633 5 512 -0.963361266649151 -0.00728862677109404 1 6699065
4290000 550 17.0061784666633 5 512 -0.964196184699429 -0.00683130037171847 1 6699065
4300000 550 17.0061784666633 5 512 -0.964069451399046 -0.00793339681551517 1 6699065
4310000 550 17.0061784666633 5 512 -0.963592961323815 -0.00721122476385081 1 6699065
4320000 550 17.0061784666633 5 512 -0.964723125530597 -0.00740347094952538 1 6699065
4330000 550 17.0061784666633 5 512 -0.963585598358802 -0.0080514760635745 1 6699065
4340000 550 17.0061784666633 5 512 -0.963546684153683 -0.00727946061334853 1 6699065
4350000 550 17.0061784666633 5 512 -0.963729200101369 -0.00766505832161305 1 6699065
4360000 550 17.0061784666633 5 512 -0.963371561945156 -0.00653742566356678 1 6699065
4370000 550 17.0061784666633 5 512 -0.964236640979079 -0.00691054135326782 1 6699065
4380000 550 17.0061784666633 5 512 -0.963105086871895 -0.00690982250951805 1 6699065
4390000 550 17.0061784666633 5 512 -0.963645324844028 -0.00833457204210771 1 6699065
4400000 550 17.0061784666633 5 512 -0.963574081249464 -0.0069989020597923 1 6699065
4410000 550 17.0061784666633 5 512 -0.963148164487476 -0.00693094854906968 1 6699065
4420000 550 17.0061784666633 5 512 -0.964138203033344 -0.00638786548566742 1 6699065
4430000 550 17.0061784666633 5 512 -0.962751985844615 -0.00765909693813529 1 6699065
4440000 550 17.0061784666633 5 512 -0.962463979502086 -0.00704732757779532 1 6699065
4450000 550 17.0061784666633 5 512 -0.963820710774173 -0.0083195171000941 1 6699065
4460000 550 17.0061784666633 5 512 -0.963564268247987 -0.00769715604554495 1 6699065
4470000 550 17.0061784666633 5 512 -0.962956052192626 -0.0057447920510008 1 6699065
4480000 550 17.0061784666633 5 512 -0.964452732765171 -0.0070985637938669 1 6699065
4490000 550 17.0061784666633 5 512 -0.963477735258216 -0.0070771464234423 1 6699065
4500000 550 17.0061784666633 5 512 -0.963563065265677 -0.00863101385525114 1 6699065
4510000 550 17.0061784666633 5 512 -0.962901368228223 -0.00749831522918956 1 6699065
4520000 550 17.0061784666633 5 512 -0.963754305957647 -0.00739309807918008 1 6699065
4530000 550 17.0061784666633 5 512 -0.964116310745855 -0.00664806174830974 1 6699065
4540000 550 17.0061784666633 5 512 -0.964437338278164 -0.00622864463512139 1 6699065
4550000 550 17.0061784666633 5 512 -0.96312080745508 -0.00558304582221813 1 6699065
4560000 550 17.0061784666633 5 512 -0.96398427662177 -0.00689736559210041 1 6699065
4570000 550 17.0061784666633 5 512 -0.963703824432505 -0.00781031424989257 1 6699065
4580000 550 17.0061784666633 5 512 -0.963843206385126 -0.00690771085479826 1 6699065
4590000 550 17.0061784666633 5 512 -0.963382591868764 -0.0075372285532586 1 6699065
4600000 550 17.0061784666633 5 512 -0.963706052795202 -0.00720406912293196 1 6699065
4610000 550 17.0061784666633 5 512 -0.963244990757924 -0.00805055526260449 1 6699065
4620000 550 17.0061784666633 5 512 -0.964070922683855 -0.00666179339951131 1 6699065
4630000 550 17.0061784666633 5 512 -0.963647786531358 -0.00709659017255123 1 6699065
4640000 550 17.0061784666633 5 512 -0.964037023675349 -0.00717189656541654 1 6699065
4650000 550 17.0061784666633 5 512 -0.963928875004112 -0.00717151199603012 1 6699065
4660000 550 17.0061784666633 5 512 -0.964364843583174 -0.00640097618852702 1 6699065
4670000 550 17.0061784666633 5 512 -0.96424022405778 -0.00641807695415427 1 6699065
4680000 550 17.0061784666633 5 512 -0.964739594431582 -0.00626856268247631 1 6699065
4690000 550 17.0061784666633 5 512 -0.963727560086274 -0.00753030126074554 1 6699065
4700000 550 17.0061784666633 5 512 -0.963622035588623 -0.00836883811627824 1 6699065
4710000 550 17.0061784666633 5 512 -0.963586584568605 -0.00817445628144392 1 6699065
4720000 550 17.0061784666633 5 512 -0.964072709012789 -0.00619441044203904 1 6699065
4730000 550 17.0061784666633 5 512 -0.964558064186976 -0.00850183948051613 1 6699065
4740000 550 17.0061784666633 5 512 -0.964000824148858 -0.00615589017874179 1 6699065
4750000 550 17.0061784666633 5 512 -0.963459762774019 -0.00700434394839054 1 6699065
4760000 550 17.0061784666633 5 512 -0.963913700180089 -0.00572780763934016 1 6699065
4770000 550 17.0061784666633 5 512 -0.963646608556846 -0.00685454371333703 1 6699065
4780000 550 17.0061784666633 5 512 -0.964065087462864 -0.00690228895069036 1 6699065
4790000 550 17.0061784666633 5 512 -0.96356789355546 -0.00695050009740221 1 6699065
4800000 550 17.0061784666633 5 512 -0.963068027684061 -0.00798035277140244 1 6699065
4810000 550 17.0061784666633 5 512 -0.963821741326539 -0.00705517599398272 1 6699065
# Fix print output for fix ex
10000 500 17.5751120174079 5 1000 -0.953919196507413 -0.0159385917539428 1 6710323
20000 500 17.5751120174079 5 1000 -0.953966421219396 -0.0155627577150971 1 6710323
30000 500 17.5751120174079 5 1000 -0.953589292849242 -0.0162125481484538 1 6710323
40000 500 17.5751120174079 5 1000 -0.953568474914247 -0.0164701456198494 1 6710323
50000 500 17.5751120174079 5 1000 -0.953323829618935 -0.0158090061909102 1 6710323
60000 500 17.5751120174079 5 1000 -0.953925647221169 -0.0159436859717106 1 6710323
70000 500 17.5751120174079 5 1000 -0.953750879011835 -0.0158269001498827 1 6710323
80000 500 17.5751120174079 5 1000 -0.953426578830238 -0.0159758630057584 1 6710323
90000 500 17.5751120174079 5 1000 -0.953326114716482 -0.0168078418874314 1 6710323
100000 500 17.5751120174079 5 1000 -0.954086113293864 -0.0155491378252861 1 6710323
110000 500 17.5751120174079 5 1000 -0.953454313309074 -0.0152314292180075 1 6710323
120000 500 17.5751120174079 5 1000 -0.953839168158893 -0.0163239498756232 1 6710323
130000 500 17.5751120174079 5 1000 -0.953798058597457 -0.016193911198799 1 6710323
140000 500 17.5751120174079 5 1000 -0.953442594845212 -0.0154025602176649 1 6710323
150000 500 17.5751120174079 5 1000 -0.953505178061389 -0.0160393583897403 1 6710323
160000 500 17.5751120174079 5 1000 -0.953551122801615 -0.0150427578089046 1 6710323
170000 500 17.5751120174079 5 1000 -0.953691256230926 -0.0166926319701205 1 6710323
180000 500 17.5751120174079 5 1000 -0.953491358354536 -0.0162962870389666 1 6710323
190000 500 17.5751120174079 5 1000 -0.953864625959375 -0.0157818656848197 1 6710323
200000 500 17.5751120174079 5 1000 -0.953548015182458 -0.0153766833320311 1 6710323
210000 500 17.5751120174079 5 1000 -0.953181095463371 -0.0160399425122193 1 6710323
220000 500 17.5751120174079 5 1000 -0.95341036346373 -0.0154867118309939 1 6710323
230000 500 17.5751120174079 5 1000 -0.953728174343645 -0.0152035562873548 1 6710323
240000 500 17.5751120174079 5 1000 -0.953828147432837 -0.0154943851765313 1 6710323
250000 500 17.5751120174079 5 1000 -0.953202924237068 -0.015653499978603 1 6710323
260000 500 17.5751120174079 5 1000 -0.952900877674281 -0.0169615781149903 1 6710323
270000 500 17.5751120174079 5 1000 -0.953605540130289 -0.0164243559939958 1 6710323
280000 500 17.5751120174079 5 1000 -0.953641110541617 -0.0162602412034464 1 6710323
290000 500 17.5751120174079 5 1000 -0.953428749776468 -0.0162898466340267 1 6710323
300000 500 17.5751120174079 5 1000 -0.953391787047191 -0.0156301891066176 1 6710323
310000 500 17.5751120174079 5 1000 -0.953337377742021 -0.0155477949682426 1 6710323
320000 500 17.5751120174079 5 1000 -0.953608794476045 -0.0159804449367954 1 6710323
330000 500 17.5751120174079 5 1000 -0.953633223475802 -0.0167531274257677 1 6710323
340000 500 17.5751120174079 5 1000 -0.95346927828549 -0.0148119038396652 1 6710323
350000 500 17.5751120174079 5 1000 -0.953464028130382 -0.0174083635024461 1 6710323
360000 500 17.5751120174079 5 1000 -0.95393900221943 -0.014992766803208 1 6710323
370000 500 17.5751120174079 5 1000 -0.95366490889741 -0.0157586229172142 1 6710323
380000 500 17.5751120174079 5 1000 -0.953632054965359 -0.0159695489974882 1 6710323
390000 500 17.5751120174079 5 1000 -0.953630915767412 -0.015777080892599 1 6710323
400000 500 17.5751120174079 5 1000 -0.953483916399549 -0.015791528785902 1 6710323
410000 500 17.5751120174079 5 1000 -0.954101167270426 -0.0153538773095129 1 6710323
420000 500 17.5751120174079 5 1000 -0.953926472916634 -0.0147861872723473 1 6710323
430000 500 17.5751120174079 5 1000 -0.953891447233794 -0.0156751776502883 1 6710323
440000 500 17.5751120174079 5 1000 -0.953703798601367 -0.0162318939800752 1 6710323
450000 500 17.5751120174079 5 1000 -0.953810607139004 -0.0157455013398222 1 6710323
460000 500 17.5751120174079 5 1000 -0.953625155080679 -0.0150506353114623 1 6710323
470000 500 17.5751120174079 5 1000 -0.953465919874289 -0.0171433367539766 1 6710323
480000 500 17.5751120174079 5 1000 -0.953830141265734 -0.0151594603718878 1 6710323
490000 500 17.5751120174079 5 1000 -0.953554315916755 -0.0146957931828097 1 6710323
500000 500 17.5751120174079 5 1000 -0.954216201244452 -0.0164837893891408 1 6710323
510000 500 17.5751120174079 5 1000 -0.953969877084315 -0.0158587970362981 1 6710323
520000 500 17.5751120174079 5 1000 -0.953664967719791 -0.015648350718652 1 6710323
530000 500 17.5751120174079 5 1000 -0.954087624936549 -0.0156854086416529 1 6710323
540000 500 17.5751120174079 5 1000 -0.954044372750634 -0.0161966427139238 1 6710323
550000 500 17.5751120174079 5 1000 -0.954180045567381 -0.0168206832398703 1 6710323
560000 500 17.5751120174079 5 1000 -0.953882169638085 -0.017747332434403 1 6710323
570000 500 17.5751120174079 5 1000 -0.953173650443174 -0.0153201231974121 1 6710323
580000 500 17.5751120174079 5 1000 -0.953850955174432 -0.01661824942022 1 6710323
590000 500 17.5751120174079 5 1000 -0.953512966172442 -0.016204126184553 1 6710323
600000 500 17.5751120174079 5 1000 -0.953483040353313 -0.0163973585174537 1 6710323
610000 500 17.5751120174079 5 1000 -0.953892982207291 -0.0150258205402046 1 6710323
620000 500 17.5751120174079 5 1000 -0.953488200034348 -0.0160626843662638 1 6710323
630000 500 17.5751120174079 5 1000 -0.95315674950678 -0.0166188478247827 1 6710323
640000 500 17.5751120174079 5 1000 -0.95373316557367 -0.0149583038851924 1 6710323
650000 500 17.5751120174079 5 1000 -0.953633552937368 -0.0147151108623382 1 6710323
660000 500 17.5751120174079 5 1000 -0.95366776889785 -0.0154440330055699 1 6710323
670000 500 17.5751120174079 5 1000 -0.953701893904915 -0.0159507566895618 1 6710323
680000 500 17.5751120174079 5 1000 -0.954188219171199 -0.0166400986836004 1 6710323
690000 500 17.5751120174079 5 1000 -0.953413141028095 -0.0150112939459551 1 6710323
700000 500 17.5751120174079 5 1000 -0.953737852506189 -0.0158865188762171 1 6710323
710000 500 17.5751120174079 5 1000 -0.953887990380798 -0.017127317264196 1 6710323
720000 500 17.5751120174079 5 1000 -0.953484540451871 -0.0156008839505042 1 6710323
730000 500 17.5751120174079 5 1000 -0.954039974591652 -0.0156602409520349 1 6710323
740000 500 17.5751120174079 5 1000 -0.95373780375993 -0.0162800025750393 1 6710323
750000 500 17.5751120174079 5 1000 -0.95383264954433 -0.0170344910233531 1 6710323
760000 500 17.5751120174079 5 1000 -0.953413845422635 -0.0163370873943901 1 6710323
770000 500 17.5751120174079 5 1000 -0.953317124933911 -0.0170911676669121 1 6710323
780000 500 17.5751120174079 5 1000 -0.953669961104281 -0.0164791264669903 1 6710323
790000 500 17.5751120174079 5 1000 -0.953814930460505 -0.0162461897031802 1 6710323
800000 500 17.5751120174079 5 1000 -0.953472523428197 -0.0157736039560023 1 6710323
810000 500 17.5751120174079 5 1000 -0.953533261919438 -0.0174690543500529 1 6710323
820000 500 17.5751120174079 5 1000 -0.953809069103433 -0.0157625708224827 1 6710323
830000 500 17.5751120174079 5 1000 -0.954106522629413 -0.0167223241523428 1 6710323
840000 500 17.5751120174079 5 1000 -0.953351252429223 -0.0156364653761381 1 6710323
850000 500 17.5751120174079 5 1000 -0.953549370861065 -0.0151162439729132 1 6710323
860000 500 17.5751120174079 5 1000 -0.953726845836642 -0.0153943673762997 1 6710323
870000 500 17.5751120174079 5 1000 -0.953693237344299 -0.0158162770961527 1 6710323
880000 500 17.5751120174079 5 1000 -0.954090383634951 -0.0160143666595063 1 6710323
890000 500 17.5751120174079 5 1000 -0.953629503012545 -0.0170658899339484 1 6710323
900000 500 17.5751120174079 5 1000 -0.953818568944718 -0.0162709506816363 1 6710323
910000 500 17.5751120174079 5 1000 -0.953746180813524 -0.0157208267707931 1 6710323
920000 500 17.5751120174079 5 1000 -0.953519718835891 -0.0152685212359914 1 6710323
930000 500 17.5751120174079 5 1000 -0.953505491268 -0.0157192730280979 1 6710323
940000 500 17.5751120174079 5 1000 -0.954028093637858 -0.0154020392182413 1 6710323
950000 500 17.5751120174079 5 1000 -0.953891996085969 -0.0161557398912512 1 6710323
960000 500 17.5751120174079 5 1000 -0.953522697923219 -0.0159174631360278 1 6710323
970000 500 17.5751120174079 5 1000 -0.953798600035596 -0.016382085375413 1 6710323
980000 500 17.5751120174079 5 1000 -0.953215664700381 -0.0161287705097088 1 6710323
990000 500 17.5751120174079 5 1000 -0.953733621140631 -0.0153659974368234 1 6710323
1000000 500 17.5751120174079 5 1000 -0.954197126156958 -0.0153724923837249 1 6710323
1010000 500 17.5751120174079 5 1000 -0.9532244325765 -0.0156011053289296 1 6710323
1020000 500 17.5751120174079 5 1000 -0.953607194874811 -0.015955436671372 1 6710323
1030000 500 17.5751120174079 5 1000 -0.954386342096878 -0.016193170914011 1 6710323
1040000 500 17.5751120174079 5 1000 -0.953854346949136 -0.015953882534778 1 6710323
1050000 500 17.5751120174079 5 1000 -0.954050709471569 -0.0159013342003604 1 6710323
1060000 500 17.5751120174079 5 1000 -0.953367227390377 -0.0175241211141877 1 6710323
1070000 500 17.5751120174079 5 1000 -0.953765868655199 -0.0156573849903935 1 6710323
1080000 500 17.5751120174079 5 1000 -0.953889463404126 -0.016232292007654 1 6710323
1090000 500 17.5751120174079 5 1000 -0.953791050347816 -0.0155992674088624 1 6710323
1100000 500 17.5751120174079 5 1000 -0.953419638696762 -0.0157286549941363 1 6710323
1110000 500 17.5751120174079 5 1000 -0.953622216304119 -0.0151943821412014 1 6710323
1120000 500 17.5751120174079 5 1000 -0.953989605053942 -0.0155467054863 1 6710323
1130000 500 17.5751120174079 5 1000 -0.953554209955426 -0.0155308063936954 1 6710323
1140000 500 17.5751120174079 5 1000 -0.9537624844273 -0.0160875149951732 1 6710323
1150000 500 17.5751120174079 5 1000 -0.953526116686227 -0.0160617012354689 1 6710323
1160000 500 17.5751120174079 5 1000 -0.954027081061403 -0.016021452223221 1 6710323
1170000 500 17.5751120174079 5 1000 -0.953652552883654 -0.0153724432258357 1 6710323
1180000 500 17.5751120174079 5 1000 -0.953845052738618 -0.0155626430669464 1 6710323
1190000 500 17.5751120174079 5 1000 -0.953480903868556 -0.0160288315512026 1 6710323
1200000 500 17.5751120174079 5 1000 -0.953674533700145 -0.0154319732543909 1 6710323
1210000 500 17.5751120174079 5 1000 -0.95385348474852 -0.0159852341478288 1 6710323
